Date,Close,Adjusted close
2015-12-22,186.6000061035,156.5508422852
2015-12-23,188.8399963379,158.4300689697
2015-12-24,188.5099945068,158.1532592773
2015-12-28,188.1000061035,157.8092803955
2015-12-29,190.1999969482,159.5710601807
2015-12-30,188.8000030518,158.3965301514
2015-12-31,186.9299926758,156.8276824951
2016-01-04,184.3099975586,154.6296234131
2016-01-05,184.6399993896,154.9064331055
2016-01-06,182.3000030518,152.9433135986
2016-01-07,177.8600006104,149.2182769775
2016-01-08,175.9700012207,147.6326141357
2016-01-11,175.9900054932,147.6493988037
2016-01-12,177.4499969482,148.8743286133
2016-01-13,173.1100006104,145.2332458496
2016-01-14,175.9199981689,147.5906829834
2016-01-15,172.1499938965,144.4278106689
2016-01-19,172.3399963379,144.5871734619
2016-01-20,170.3200073242,142.8925170898
2016-01-21,171.1499938965,143.5888824463
2016-01-22,174.6600036621,146.5335693359
2016-01-25,172.0700073242,144.3606719971
2016-01-26,174.3999938965,146.3154602051
2016-01-27,172.4199981689,144.6543121338
2016-01-28,173.3600006104,145.4429016113
2016-01-29,177.7500000000,149.1260223389
2016-02-01,177.5899963379,148.9917144775
2016-02-02,174.3699951172,146.2902832031
2016-02-03,175.3899993896,147.1460723877
2016-02-04,175.6100006104,147.3305511475
2016-02-05,172.3099975586,144.5619812012
2016-02-08,169.9400024414,142.5736236572
2016-02-09,169.9900054932,142.6156463623
2016-02-10,169.8800048828,142.5233459473
2016-02-11,167.6999969482,140.6943664551
2016-02-12,171.1399993896,143.5804748535
2016-02-16,174.0099945068,145.9882659912
2016-02-17,176.8600006104,148.3793487549
2016-02-18,176.1100006104,147.7500762939
2016-02-19,176.0700073242,147.7165527344
2016-02-22,178.5899963379,149.8307189941
2016-02-23,176.3500061035,147.9514160156
2016-02-24,177.1799926758,148.6477661133
2016-02-25,179.3099975586,150.4347534180
2016-02-26,178.9799957275,150.1579437256
2016-02-29,177.3800048828,148.8155822754
2016-03-01,181.7500000000,152.4818725586
2016-03-02,182.5200042725,153.1278686523
2016-03-03,183.1900024414,153.6899414062
2016-03-04,183.7799987793,154.1849365234
2016-03-07,183.9799957275,154.3527069092
2016-03-08,181.9100036621,152.6160583496
2016-03-09,182.9100036621,153.4550323486
2016-03-10,183.0099945068,153.5389251709
2016-03-11,185.9799957275,156.0306549072
2016-03-14,185.6999969482,155.7957611084
2016-03-15,185.4600067139,155.5943908691
2016-03-16,186.5700073242,156.5256347656
2016-03-17,187.7500000000,157.5156555176
2016-03-18,188.4499969482,158.1028747559
2016-03-21,187.7299957275,158.3441009521
2016-03-22,187.6300048828,158.2597961426
2016-03-23,186.4299926758,157.2476196289
2016-03-24,186.3000030518,157.1380004883
2016-03-28,186.4299926758,157.2476196289
2016-03-29,188.2200012207,158.7574310303
2016-03-30,189.0099945068,159.4237823486
2016-03-31,188.5599975586,159.0442047119
2016-04-01,189.7700042725,160.0648040771
2016-04-04,189.1699981689,159.5587463379
2016-04-05,187.2500000000,157.9393310547
2016-04-06,189.2899932861,159.6599578857
2016-04-07,187.0599975586,157.7790374756
2016-04-08,187.5700073242,158.2092285156
2016-04-11,187.0800018311,157.7958831787
2016-04-12,188.8999938965,159.3310089111
2016-04-13,190.7899932861,160.9251556396
2016-04-14,190.7700042725,160.9082183838
2016-04-15,190.5599975586,160.7311248779
2016-04-18,191.9400024414,161.8951110840
2016-04-19,192.5200042725,162.3843383789
2016-04-20,192.6799926758,162.5192871094
2016-04-21,191.6100006104,161.6167602539
2016-04-22,191.6600036621,161.6589813232
2016-04-25,191.3500061035,161.3975219727
2016-04-26,191.6300048828,161.6337127686
2016-04-27,192.0299987793,161.9710235596
2016-04-28,190.3000030518,160.5118560791
2016-04-29,189.2200012207,159.6009063721
2016-05-02,190.7299957275,160.8745422363
2016-05-03,189.1000061035,159.4997253418
2016-05-04,187.9900054932,158.5634460449
2016-05-05,187.9700012207,158.5465698242
2016-05-06,188.6499938965,159.1201477051
2016-05-09,188.8500061035,159.2888336182
2016-05-10,191.1900024414,161.2625274658
2016-05-11,189.3999938965,159.7527313232
2016-05-12,189.5099945068,159.8455047607
2016-05-13,187.7599945068,158.3694915771
2016-05-16,189.6300048828,159.9467163086
2016-05-17,187.9600067139,158.5381469727
2016-05-18,187.9299926758,158.5127868652
2016-05-19,187.3200073242,157.9983520508
2016-05-20,188.4900054932,158.9851379395
2016-05-23,188.2400054932,158.7742767334
2016-05-24,190.6300048828,160.7901916504
2016-05-25,191.9299926758,161.8866729736
2016-05-26,192.0200042725,161.9626312256
2016-05-27,192.7700042725,162.5952606201
2016-05-31,192.5399932861,162.4012451172
2016-06-01,192.8999938965,162.7048645020
2016-06-02,193.4799957275,163.1941070557
2016-06-03,192.9199981689,162.7217864990
2016-06-06,193.8500061035,163.5061492920
2016-06-07,194.1999969482,163.8013458252
2016-06-08,194.8399963379,164.3412017822
2016-06-09,194.5399932861,164.0882110596
2016-06-10,192.6699981689,162.5108947754
2016-06-13,191.2200012207,161.2878417969
2016-06-14,190.8000030518,160.9335784912
2016-06-15,190.5200042725,160.6974182129
2016-06-16,191.1399993896,161.2203979492
2016-06-17,190.4299926758,160.6214599609
2016-06-20,191.6499938965,161.6505737305
2016-06-21,191.2400054932,162.1108398438
2016-06-22,190.9199981689,161.8395843506
2016-06-23,193.3899993896,163.9333343506
2016-06-24,186.3399963379,157.9571990967
2016-06-27,183.0500030518,155.1683197021
2016-06-28,186.4299926758,158.0334777832
2016-06-29,189.6399993896,160.7545318604
2016-06-30,192.1999969482,162.9245758057
2016-07-01,192.6000061035,163.2637023926
2016-07-05,191.2500000000,162.1193237305
2016-07-06,192.3800048828,163.0771942139
2016-07-07,192.2500000000,162.9670257568
2016-07-08,195.1699981689,165.4422302246
2016-07-11,195.8500061035,166.0186157227
2016-07-12,197.2299957275,167.1884460449
2016-07-13,197.1600036621,167.1291198730
2016-07-14,198.3099975586,168.1039886475
2016-07-15,198.0099945068,167.8496093750
2016-07-18,198.5800018311,168.3328399658
2016-07-19,198.3600006104,168.1463775635
2016-07-20,199.1600036621,168.8244781494
2016-07-21,198.4100036621,168.1887359619
2016-07-22,199.3300018311,168.9685821533
2016-07-25,198.8500061035,168.5616760254
2016-07-26,198.8399963379,168.5532073975
2016-07-27,198.7100067139,168.4430389404
2016-07-28,198.9299926758,168.6295013428
2016-07-29,199.2799987793,168.9261779785
2016-08-01,199.0500030518,168.7312316895
2016-08-02,197.8099975586,167.6800689697
2016-08-03,198.3800048828,168.1632843018
2016-08-04,198.5700073242,168.3243560791
2016-08-05,200.1699981689,169.6806030273
2016-08-08,200.0700073242,169.5958557129
2016-08-09,200.1999969482,169.7060089111
2016-08-10,199.6900024414,169.2737274170
2016-08-11,200.6699981689,170.1044616699
2016-08-12,200.4700012207,169.9349060059
2016-08-15,201.0500030518,170.4266052246
2016-08-16,200.0099945068,169.5449676514
2016-08-17,200.3399963379,169.8247222900
2016-08-18,200.8200073242,170.2316741943
2016-08-19,200.5399932861,169.9942779541
2016-08-22,200.5200042725,169.9773254395
2016-08-23,200.8899993896,170.2909851074
2016-08-24,199.9199981689,169.4687042236
2016-08-25,199.7599945068,169.3330688477
2016-08-26,199.3800048828,169.0109710693
2016-08-29,200.3899993896,169.8671264648
2016-08-30,200.0099945068,169.5449676514
2016-08-31,199.5200042725,169.1296539307
2016-09-01,199.4799957275,169.0956878662
2016-09-02,200.3699951172,169.8501281738
2016-09-06,201.0000000000,170.3842468262
2016-09-07,200.9900054932,170.3757781982
2016-09-08,200.5200042725,169.9773254395
2016-09-09,195.6799926758,165.8745574951
2016-09-12,198.4799957275,168.2480316162
2016-09-13,194.7799987793,165.8494720459
2016-09-14,194.6600036621,165.7472686768
2016-09-15,196.6600036621,167.4501953125
2016-09-16,195.8899993896,166.7946166992
2016-09-19,195.9499969482,166.8456878662
2016-09-20,195.9700012207,166.8627319336
2016-09-21,198.1699981689,168.7359008789
2016-09-22,199.3600006104,169.7491912842
2016-09-23,198.2899932861,168.8381195068
2016-09-26,196.7100067139,167.4927368164
2016-09-27,197.9100036621,168.5145874023
2016-09-28,198.9799957275,169.4256439209
2016-09-29,197.1100006104,167.8334045410
2016-09-30,198.6900024414,169.1787109375
2016-10-03,198.0599975586,168.6423187256
2016-10-04,197.1399993896,167.8589324951
2016-10-05,197.9600067139,168.5571441650
2016-10-06,198.1900024414,168.7529754639
2016-10-07,197.4600067139,168.1313781738
2016-10-10,198.3699951172,168.9062347412
2016-10-11,195.9600067139,166.8542022705
2016-10-12,196.2100067139,167.0670471191
2016-10-13,195.5800018311,166.5306549072
2016-10-14,195.6300048828,166.5732727051
2016-10-17,195.0500030518,166.0793457031
2016-10-18,196.1999969482,167.0585784912
2016-10-19,196.7400054932,167.5183258057
2016-10-20,196.4199981689,167.2458496094
2016-10-21,196.4700012207,167.2884216309
2016-10-24,197.2700042725,167.9695892334
2016-10-25,196.7100067139,167.4927368164
2016-10-26,196.2700042725,167.1181030273
2016-10-27,195.7500000000,166.6753845215
2016-10-28,195.1300048828,166.1474304199
2016-10-31,195.1300048828,166.1474304199
2016-11-01,193.7700042725,164.9894561768
2016-11-02,192.4900054932,163.8996124268
2016-11-03,191.7400054932,163.2609863281
2016-11-04,191.4799957275,163.0396270752
2016-11-07,195.6799926758,166.6157531738
2016-11-08,196.5800018311,167.3821105957
2016-11-09,198.6799926758,169.1702270508
2016-11-10,199.1399993896,169.5618438721
2016-11-11,198.7700042725,169.2468261719
2016-11-14,198.8000030518,169.2723999023
2016-11-15,200.4100036621,170.6432647705
2016-11-16,200.0700073242,170.3537445068
2016-11-17,201.0200042725,171.1627044678
2016-11-18,200.6600036621,170.8561096191
2016-11-21,202.1399993896,172.1162567139
2016-11-22,202.5099945068,172.4313354492
2016-11-23,202.6900024414,172.5845947266
2016-11-25,203.5000000000,173.2742919922
2016-11-28,202.5399932861,172.4568939209
2016-11-29,202.8600006104,172.7294006348
2016-11-30,202.3999938965,172.3376159668
2016-12-01,201.6100006104,171.6650085449
2016-12-02,201.7500000000,171.7842102051
2016-12-05,202.9100036621,172.7719268799
2016-12-06,203.6199951172,173.3764495850
2016-12-07,206.1999969482,175.5732421875
2016-12-08,206.7400054932,176.0330352783
2016-12-09,208.0000000000,177.1058959961
2016-12-12,207.7700042725,176.9100646973
2016-12-13,209.1900024414,178.1191101074
2016-12-14,207.4600067139,176.6461334229
2016-12-15,208.2299957275,177.3017272949
2016-12-16,207.8699951172,176.9951934814
2016-12-19,208.3399963379,177.3954162598
2016-12-20,209.1399993896,178.0765686035
2016-12-21,208.5700073242,177.5912780762
2016-12-22,207.0099945068,177.3649902344
2016-12-23,207.1900024414,177.5192718506
2016-12-27,207.6999969482,177.9562530518
2016-12-28,206.0599975586,176.5510864258
2016-12-29,206.0200042725,176.5167541504
2016-12-30,205.3099975586,175.9085083008
2017-01-03,206.7400054932,177.1337280273
2017-01-04,207.9600067139,178.1790008545
2017-01-05,207.8000030518,178.0419311523
2017-01-06,208.6100006104,178.7359161377
2017-01-09,207.9499969482,178.1704101562
2017-01-10,207.9199981689,178.1447296143
2017-01-11,208.5099945068,178.6502532959
2017-01-12,208.0500030518,178.2560882568
2017-01-13,208.4600067139,178.6073913574
2017-01-17,207.7200012207,177.9733428955
2017-01-18,208.1600036621,178.3503417969
2017-01-19,207.4600067139,177.7506103516
2017-01-20,208.1300048828,178.3246765137
2017-01-23,207.6499938965,177.9133911133
2017-01-24,208.9700012207,179.0443572998
2017-01-25,210.7100067139,180.5351867676
2017-01-26,210.5500030518,180.3980865479
2017-01-27,210.2500000000,180.1410522461
2017-01-30,208.9799957275,179.0529022217
2017-01-31,208.9700012207,179.0443572998
2017-02-01,209.0000000000,179.0700683594
2017-02-02,209.0899963379,179.1471862793
2017-02-03,210.6399993896,180.4752044678
2017-02-06,210.1999969482,180.0982360840
2017-02-07,210.2500000000,180.1410522461
2017-02-08,210.5200042725,180.3723907471
2017-02-09,211.7200012207,181.4005737305
2017-02-10,212.5700073242,182.1288146973
2017-02-13,213.6999969482,183.0969848633
2017-02-14,214.5899963379,183.8595733643
2017-02-15,215.6799926758,184.7934417725
2017-02-16,215.5099945068,184.6477966309
2017-02-17,215.8399963379,184.9305419922
2017-02-21,217.1100006104,186.0186614990
2017-02-22,217.0099945068,185.9329681396
2017-02-23,217.1300048828,186.0358123779
2017-02-24,217.3899993896,186.2585449219
2017-02-27,217.7100067139,186.5327911377
2017-02-28,217.0700073242,185.9843902588
2017-03-01,220.1499938965,188.6233062744
2017-03-02,218.8600006104,187.5180816650
2017-03-03,218.9799957275,187.6208801270
2017-03-06,218.3000030518,187.0382690430
2017-03-07,217.6399993896,186.4727478027
2017-03-08,217.1799926758,186.0786132812
2017-03-09,217.4100036621,186.2757415771
2017-03-10,218.1699981689,186.9268493652
2017-03-13,218.3000030518,187.0382690430
2017-03-14,217.5599975586,186.4042053223
2017-03-15,219.3699951172,187.9550476074
2017-03-16,219.0000000000,187.6380767822
2017-03-17,218.5599975586,187.2610473633
2017-03-20,218.3699951172,187.0982055664
2017-03-21,215.5800018311,184.7077789307
2017-03-22,215.0200042725,185.0848083496
2017-03-23,214.8000030518,184.8954467773
2017-03-24,214.7299957275,184.8352050781
2017-03-27,214.3800048828,184.5339508057
2017-03-28,215.9700012207,185.9025268555
2017-03-29,216.2899932861,186.1779785156
2017-03-30,216.8699951172,186.6772003174
2017-03-31,216.3500061035,186.2296295166
2017-04-03,216.0800018311,185.9972686768
2017-04-04,216.1999969482,186.1005554199
2017-04-05,215.5399932861,185.5323791504
2017-04-06,216.1000061035,186.0144653320
2017-04-07,215.9100036621,185.8508758545
2017-04-10,216.0599975586,185.9800262451
2017-04-11,215.7899932861,185.7476348877
2017-04-12,214.8999938965,184.9814910889
2017-04-13,213.4700012207,183.7505798340
2017-04-17,215.3399963379,185.3602294922
2017-04-18,214.7500000000,184.8524017334
2017-04-19,214.2799987793,184.4478149414
2017-04-20,216.0299987793,185.9541473389
2017-04-21,215.3999938965,185.4118957520
2017-04-24,217.6999969482,187.3916931152
2017-04-25,219.0099945068,188.5193023682
2017-04-26,218.8500061035,188.3815917969
2017-04-27,219.0200042725,188.5278778076
2017-04-28,218.6000061035,188.1663665771
2017-05-01,219.1300048828,188.6225891113
2017-05-02,219.1999969482,188.6828765869
2017-05-03,218.9799957275,188.4934844971
2017-05-04,219.1799926758,188.6656494141
2017-05-05,220.0599975586,189.4231262207
2017-05-08,220.0700073242,189.4317626953
2017-05-09,219.7899932861,189.1907196045
2017-05-10,220.1999969482,189.5436096191
2017-05-11,219.7500000000,189.1562347412
2017-05-12,219.4100036621,188.8636474609
2017-05-15,220.5200042725,189.8191070557
2017-05-16,220.4799957275,189.7846679688
2017-05-17,216.5700073242,186.4190521240
2017-05-18,217.3600006104,187.0990295410
2017-05-19,218.7100067139,188.2610626221
2017-05-22,219.9299926758,189.3111877441
2017-05-23,220.3600006104,189.6813812256
2017-05-24,220.8899993896,190.1375427246
2017-05-25,221.9199981689,191.0241699219
2017-05-26,221.9299926758,191.0327911377
2017-05-30,221.7200012207,190.8520355225
2017-05-31,221.6699981689,190.8089752197
2017-06-01,223.3999938965,192.2980499268
2017-06-02,224.1000061035,192.9006500244
2017-06-05,223.9499969482,192.7714996338
2017-06-06,223.3099975586,192.2206268311
2017-06-07,223.6799926758,192.5391540527
2017-06-08,223.7599945068,192.6079711914
2017-06-09,223.5000000000,192.3841857910
2017-06-12,223.4100036621,192.3067474365
2017-06-13,224.5000000000,193.2450561523
2017-06-14,224.2599945068,193.0384063721
2017-06-15,223.8099975586,192.6510467529
2017-06-16,223.8699951172,192.7026977539
2017-06-19,225.6999969482,194.2779083252
2017-06-20,224.2200012207,193.0039825439
2017-06-21,224.1300048828,192.9264831543
2017-06-22,224.0000000000,192.8146209717
2017-06-23,223.3699951172,193.1431732178
2017-06-26,223.4400024414,193.2037353516
2017-06-27,221.6600036621,191.6645965576
2017-06-28,223.6199951172,193.3593597412
2017-06-29,221.6900024414,191.6905364990
2017-06-30,222.0599975586,192.0104217529
2017-07-03,222.5500030518,192.4341583252
2017-07-05,222.9400024414,192.7713165283
2017-07-06,220.9400024414,191.0420379639
2017-07-07,222.3399963379,192.2524871826
2017-07-10,222.5700073242,192.4514312744
2017-07-11,222.3999938965,192.3043823242
2017-07-12,224.0700073242,193.7484893799
2017-07-13,224.4499969482,194.0770263672
2017-07-14,225.4700012207,194.9590301514
2017-07-17,225.5000000000,194.9849243164
2017-07-18,225.6699981689,195.1319122314
2017-07-19,226.8600006104,196.1608581543
2017-07-20,226.9299926758,196.2214050293
2017-07-21,226.7700042725,196.0830535889
2017-07-24,226.6900024414,196.0139160156
2017-07-25,227.2299957275,196.4808349609
2017-07-26,227.3000030518,196.5413665771
2017-07-27,227.0299987793,196.3079071045
2017-07-28,226.7700042725,196.0830535889
2017-07-31,226.6399993896,195.9706726074
2017-08-01,227.1499938965,196.4116821289
2017-08-02,227.2799987793,196.5240936279
2017-08-03,226.8800048828,196.1781921387
2017-08-04,227.2599945068,196.5067443848
2017-08-07,227.6300048828,196.8266754150
2017-08-08,227.1799926758,196.4376373291
2017-08-09,227.0500030518,196.3251953125
2017-08-10,223.9299926758,193.6273651123
2017-08-11,224.2299957275,193.8868255615
2017-08-14,226.4299926758,195.7890777588
2017-08-15,226.4499969482,195.8063507080
2017-08-16,226.8099975586,196.1176452637
2017-08-17,223.2799987793,193.0653228760
2017-08-18,222.8699951172,192.7108154297
2017-08-21,223.1399993896,192.9443206787
2017-08-22,225.3999938965,194.8984527588
2017-08-23,224.6300048828,194.2326965332
2017-08-24,224.1100006104,193.7830657959
2017-08-25,224.6000061035,194.2067260742
2017-08-28,224.6799926758,194.2758789062
2017-08-29,224.8500061035,194.4228820801
2017-08-30,225.9700012207,195.3913421631
2017-08-31,227.3000030518,196.5413665771
2017-09-01,227.6900024414,196.8785552979
2017-09-05,226.0099945068,195.4258575439
2017-09-06,226.8000030518,196.1090393066
2017-09-07,226.7500000000,196.0657653809
2017-09-08,226.3999938965,195.7631378174
2017-09-11,228.8699951172,197.8988952637
2017-09-12,229.7100067139,198.6252441406
2017-09-13,229.8500061035,198.7462463379
2017-09-14,229.7700042725,198.6771240234
2017-09-15,230.0899963379,198.9537811279
2017-09-18,230.4900054932,199.2996520996
2017-09-19,230.7700042725,199.5418090820
2017-09-20,229.7200012207,199.6513061523
2017-09-21,229.0700073242,199.0863952637
2017-09-22,229.0399932861,199.0602722168
2017-09-25,228.6999969482,198.7647857666
2017-09-26,228.7799987793,198.8343200684
2017-09-27,229.6699981689,199.6078186035
2017-09-28,229.9400024414,199.8424987793
2017-09-29,230.7599945068,200.5551757812
2017-10-02,231.7299957275,201.3981628418
2017-10-03,232.1999969482,201.8066558838
2017-10-04,232.5200042725,202.0847930908
2017-10-05,233.8999938965,203.2841491699
2017-10-06,233.6799926758,203.0929718018
2017-10-09,233.2700042725,202.7366180420
2017-10-10,233.8600006104,203.2494049072
2017-10-11,234.2400054932,203.5796813965
2017-10-12,233.8800048828,203.2667999268
2017-10-13,234.1399993896,203.4927368164
2017-10-16,234.5099945068,203.8143310547
2017-10-17,234.6600036621,203.9446563721
2017-10-18,234.8699951172,204.1271820068
2017-10-19,234.9900054932,204.2315063477
2017-10-20,236.1600036621,205.2483215332
2017-10-23,235.3000030518,204.5009002686
2017-10-24,235.6300048828,204.7877349854
2017-10-25,234.5000000000,203.8056182861
2017-10-26,234.7200012207,203.9968261719
2017-10-27,236.7200012207,205.7350311279
2017-10-30,235.8600006104,204.9875946045
2017-10-31,236.1300048828,205.2222900391
2017-11-01,236.5399932861,205.5785675049
2017-11-02,236.6399993896,205.6655273438
2017-11-03,237.4299926758,206.3520812988
2017-11-06,237.7899932861,206.6649932861
2017-11-07,237.6900024414,206.5780639648
2017-11-08,238.0399932861,206.8822784424
2017-11-09,237.1799926758,206.1347808838
2017-11-10,237.0399932861,206.0130920410
2017-11-13,237.3200073242,206.2565155029
2017-11-14,236.7400054932,205.7523956299
2017-11-15,235.5299987793,204.7008209229
2017-11-16,237.5399932861,206.4477386475
2017-11-17,236.8999938965,205.8915100098
2017-11-20,237.2100067139,206.1609344482
2017-11-21,238.7899932861,207.5340728760
2017-11-22,238.6199951172,207.3863067627
2017-11-24,239.1199951172,207.8208923340
2017-11-27,239.0500030518,207.7601013184
2017-11-28,241.4199981689,209.8198242188
2017-11-29,241.3300018311,209.7416381836
2017-11-30,243.3500061035,211.4972686768
2017-12-01,242.8999938965,211.1061248779
2017-12-04,242.6399993896,210.8801727295
2017-12-05,241.7799987793,210.1327514648
2017-12-06,241.7700042725,210.1240386963
2017-12-07,242.5700073242,210.8193359375
2017-12-08,243.8899993896,211.9665374756
2017-12-11,244.6799926758,212.6531372070
2017-12-12,245.1000061035,213.0181884766
2017-12-13,245.0399932861,212.9660491943
2017-12-14,244.0700073242,212.1229858398
2017-12-15,246.1199951172,213.9046630859
2017-12-18,247.6499938965,215.2344055176
2017-12-19,246.7500000000,214.4522399902
2017-12-20,246.5599975586,214.2870330811
2017-12-21,247.0599975586,214.7216186523
2017-12-22,247.0099945068,214.6781463623
2017-12-26,245.5399932861,214.4283905029
2017-12-27,245.6799926758,214.5506896973
2017-12-28,246.1399993896,214.9523468018
2017-12-29,245.2899932861,214.2101135254
2018-01-02,247.0899963379,215.7820281982
2018-01-03,248.5599975586,217.0657653809
2018-01-04,249.6499938965,218.0176239014
2018-01-05,251.2500000000,219.4148864746
2018-01-08,251.7700042725,219.8689880371
2018-01-09,252.3000030518,220.3318328857
2018-01-10,251.8699951172,219.9563293457
2018-01-11,253.7299957275,221.5806732178
2018-01-12,255.4100036621,223.0477752686
2018-01-16,254.4799957275,222.2356262207
2018-01-17,256.9400024414,224.3839416504
2018-01-18,256.5899963379,224.0782928467
2018-01-19,257.6799926758,225.0301818848
2018-01-22,259.7500000000,226.8378601074
2018-01-23,260.3399963379,227.3531341553
2018-01-24,260.2099914551,227.2395935059
2018-01-25,260.3299865723,227.3444061279
2018-01-26,263.3599853516,229.9904785156
2018-01-29,261.5400085449,228.4010467529
2018-01-30,258.7500000000,225.9645996094
2018-01-31,258.9899902344,226.1741790771
2018-02-01,258.7300109863,225.9471282959
2018-02-02,253.1900024414,221.1091461182
2018-02-05,242.7899932861,212.0268249512
2018-02-06,247.2799987793,215.9479370117
2018-02-07,245.9299926758,214.7689666748
2018-02-08,236.7899932861,206.7870941162
2018-02-09,240.4400024414,209.9745788574
2018-02-12,243.7400054932,212.8564758301
2018-02-13,244.5599975586,213.5725708008
2018-02-14,247.7599945068,216.3671264648
2018-02-15,250.9700012207,219.1703796387
2018-02-16,250.9400024414,219.1441802979
2018-02-20,249.4199981689,217.8167419434
2018-02-21,248.1100006104,216.6727447510
2018-02-22,248.4100036621,216.9347076416
2018-02-23,252.4900054932,220.4977722168
2018-02-26,255.3999938965,223.0390472412
2018-02-27,252.1399993896,220.1921539307
2018-02-28,249.3399963379,217.7469024658
2018-03-01,246.0500030518,214.8737487793
2018-03-02,247.3600006104,216.0177917480
2018-03-05,250.1999969482,218.4979248047
2018-03-06,250.8300018311,219.0481262207
2018-03-07,250.7200012207,218.9520568848
2018-03-08,251.8899993896,219.9738006592
2018-03-09,256.2500000000,223.7813110352
2018-03-12,256.0000000000,223.5629730225
2018-03-13,254.3099975586,222.0871582031
2018-03-14,252.9700012207,220.9169921875
2018-03-15,252.7299957275,220.7073364258
2018-03-16,252.9900054932,220.9344482422
2018-03-19,249.6100006104,217.9827117920
2018-03-20,250.0500030518,218.3669586182
2018-03-21,249.4700012207,217.8604278564
2018-03-22,243.2700042725,212.4460144043
2018-03-23,238.0899963379,207.9223632812
2018-03-26,243.5299987793,213.6457366943
2018-03-27,239.3099975586,209.9436798096
2018-03-28,238.6399993896,209.3558349609
2018-03-29,242.0800018311,212.3737335205
2018-04-02,236.4799957275,207.4609222412
2018-04-03,239.4799957275,210.0927886963
2018-04-04,242.2400054932,212.5140838623
2018-04-05,243.9900054932,214.0493316650
2018-04-06,238.6199951172,209.3382873535
2018-04-09,239.5899963379,210.1892852783
2018-04-10,243.5399932861,213.6545410156
2018-04-11,242.2500000000,212.5228424072
2018-04-12,244.2799987793,214.3037414551
2018-04-13,243.6000061035,213.7071838379
2018-04-16,245.5800018311,215.4442291260
2018-04-17,248.2200012207,217.7602691650
2018-04-18,248.3600006104,217.8830413818
2018-04-19,247.0000000000,216.6899871826
2018-04-20,245.0000000000,214.9353942871
2018-04-23,244.8899993896,214.8388824463
2018-04-24,241.5500030518,211.9087371826
2018-04-25,242.1699981689,212.4527130127
2018-04-26,244.6600036621,214.6371307373
2018-04-27,244.9199981689,214.8652496338
2018-04-30,242.9199981689,213.1106719971
2018-05-01,243.4400024414,213.5668334961
2018-05-02,241.7799987793,212.1105346680
2018-05-03,241.2100067139,211.6104888916
2018-05-04,244.4100036621,214.4178009033
2018-05-07,245.1699981689,215.0845642090
2018-05-08,245.1600036621,215.0757751465
2018-05-09,247.5399932861,217.1637725830
2018-05-10,249.8600006104,219.1990203857
2018-05-11,250.4700012207,219.7341613770
2018-05-14,250.7500000000,219.9797668457
2018-05-15,249.0299987793,218.4708099365
2018-05-16,250.0899963379,219.4007720947
2018-05-17,249.8800048828,219.2165679932
2018-05-18,249.2599945068,218.6726226807
2018-05-21,251.0899963379,220.2780761719
2018-05-22,250.3699951172,219.6464080811
2018-05-23,251.1499938965,220.3307189941
2018-05-24,250.6699981689,219.9096069336
2018-05-25,250.0399932861,219.3569183350
2018-05-29,247.1499938965,216.8215484619
2018-05-30,250.4100036621,219.6815185547
2018-05-31,248.7899932861,218.2602996826
2018-06-01,251.4100036621,220.5588378906
2018-06-04,252.5200042725,221.5326080322
2018-06-05,252.8699951172,221.8396453857
2018-06-06,254.8899993896,223.6117401123
2018-06-07,254.7700042725,223.5064849854
2018-06-08,255.5700073242,224.2083282471
2018-06-11,255.8999938965,224.4978332520
2018-06-12,256.3299865723,224.8750610352
2018-06-13,255.3099975586,223.9802551270
2018-06-14,256.0499877930,224.6294250488
2018-06-15,255.8300018311,224.4364166260
2018-06-18,255.2200012207,223.9012603760
2018-06-19,254.2500000000,223.0503082275
2018-06-20,254.7100067139,223.4538574219
2018-06-21,253.1199951172,222.0589447021
2018-06-22,253.5700073242,222.4537506104
2018-06-25,250.0599975586,219.3744506836
2018-06-26,250.6100006104,219.8569793701
2018-06-27,248.5299987793,218.0322113037
2018-06-28,248.8800048828,219.3604431152
2018-06-29,249.5099945068,219.9157257080
2018-07-02,249.8000030518,220.1713409424
2018-07-03,248.7899932861,219.2811279297
2018-07-05,250.9199981689,221.1584777832
2018-07-06,253.0099945068,223.0006103516
2018-07-09,255.2500000000,224.9748992920
2018-07-10,256.1400146484,225.7593383789
2018-07-11,254.3899993896,224.2169342041
2018-07-12,256.5700073242,226.1383819580
2018-07-13,256.7900085449,226.3322906494
2018-07-16,256.6300048828,226.1912384033
2018-07-17,257.7300109863,227.1607666016
2018-07-18,258.2000122070,227.5750427246
2018-07-19,257.2200012207,226.7112426758
2018-07-20,256.9800109863,226.4997863770
2018-07-23,257.4700012207,226.9316558838
2018-07-24,258.6799926758,227.9981384277
2018-07-25,261.0499877930,230.0870208740
2018-07-26,260.2799987793,229.4082946777
2018-07-27,258.5899963379,227.9187469482
2018-07-30,257.1000061035,226.6054840088
2018-07-31,258.3999938965,227.7513122559
2018-08-01,258.0799865723,227.4692993164
2018-08-02,259.3900146484,228.6239318848
2018-08-03,260.6600036621,229.7432861328
2018-08-06,261.6400146484,230.6071014404
2018-08-07,262.3699951172,231.2504119873
2018-08-08,262.2300109863,231.1270294189
2018-08-09,261.8999938965,230.8361206055
2018-08-10,260.1199951172,229.2673034668
2018-08-13,259.1400146484,228.4035644531
2018-08-14,260.8099975586,229.8754730225
